datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-03-12T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584025200,ES,151.44,158.36,,63.36,,28562,0,0,2245.06,1008.97,29798.09,entsoe.eu,24.58,47.98,25.8,49.41,7081,0,544,775,4480,4931,4158,6178,225,190,8186.37,0,551.35,764.5,4588.03,4826.4,4331.9,6149.09,226.92,183.99,0,0,,,,,,,,,,,,,,0,-176.97,151.44,2209,55.59,36.06,539.27,-832,151.44,0.36,-0.12,558.17,291.94,282.83,0.02,37.69,27750,30471,,2200,,-835,4439,4901
2020-03-12T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584028800,ES,149.96,156.45,,68.04,,27924,0,0,2210.47,686.95,29447.52,entsoe.eu,24.79,47.26,25.97,48.68,7080,0,547,657,5598,3521,3927,6189,224,181,8242.33,0,559.44,661.69,5719.68,3468.03,4167.58,6232.99,229.43,177.15,0,3.36,,,,,,,,,,,,,,0,-176.95,149.96,2163,57.7,47.47,539.27,-510,149.96,0.5,-0.39,,291.53,282.92,,37.69,27169,30163,,2200,,-522,2981,5941
2020-03-12T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584032400,ES,153.88,159.49,,75.2,,27616,0,0,1968.51,200.07,29384.44,entsoe.eu,26.15,46.11,27.19,47.18,7080,0,559,595,6614,1374,4481,6509,224,180,8159.12,0,583.39,602.32,6794.51,1374.5,4774.81,6668.95,229.49,183.13,0,21.05,,,,,,,,,,,,,,0,-200.07,153.88,1830,58.13,22.51,539.27,116,254.45,0.21,-0.69,,290.56,283.53,,37.69,26988,29960,,1851,,79,1183,6878
2020-03-12T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584036000,ES,156.84,155.18,,170.86,,28417,0,0,3366,287.01,31495.99,entsoe.eu,26.6,48.91,26.55,48.53,7082,0,566,606,7550,220,5455,6531,226,181,7712.82,0,669.99,623.88,7868.09,222.33,6300.73,7334.29,226.75,194.24,0,342.87,,,,,,,,,,,,,,0,-230.97,156.84,1208,60.84,-56.04,156.84,2158,232.45,0.02,-0.85,0.65,288.91,283.31,0.19,39.63,28111,31986,,1131,,2217,294,7533
2020-03-12T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584039600,ES,154.45,156.2,,141.22,,29475,0,0,3912,298.13,33088.87,entsoe.eu,26.17,49.04,26.74,49.23,7084,0,591,644,7891,99,5929,6824,228,185,8202.25,0,685.76,657.82,8272.98,98.12,6834.85,7579.24,230.79,190.4,0,336.67,,,,,,,,,,,,,,0,-261.95,154.45,2006,61.19,-36.18,154.45,1906,225.45,-0.11,-0.89,,287.83,282.96,,40.01,28726,33554,,2000,,1922,101,7824
2020-03-12T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584043200,ES,151.38,154.18,,127.02,,29316,103,0,3373,276.15,32309.85,entsoe.eu,25.72,48.83,26.35,49.47,7088,0,586,639,8171,78,5667,6680,228,179,8221.71,0,663.64,654.38,8474.77,77.1,6415.04,7242.65,230.27,182.42,0,147.88,,,,,,,,,,,,,,-103,-234.97,151.38,2002,58.28,-41.18,151.38,1371,227.4,-0.19,-0.94,,287.32,282.84,,38.88,28638,32745,,2000,,1399,133,8246
2020-03-12T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584046800,ES,140.63,146.79,,55.64,,28334,281,0,2053,214.96,29891.04,entsoe.eu,23.62,48.74,24.75,50.23,7088,0,584,641,8292,52,5305,5980,229,163,8259.44,0,599.41,631.39,8387.88,51.15,5526.95,6038.32,230.39,161.23,0,4.89,,,,,,,,,,,,,,-281,-182.28,140.63,2053,55.64,-1.68,140.63,-31,140.63,-0.21,-0.98,0.58,286.93,282.69,0.08,37.69,27541,30220,,2000,,-25,78,8444
2020-03-12T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584050400,ES,141.91,145.91,,91.67,,26803,350,0,2134.92,1207.73,27380.19,entsoe.eu,23.48,47.68,24.29,49.27,7087,0,593,706,8281,18,4314,5411,229,164,7939.71,0,588.27,729.06,8077.09,23.8,4365.41,5304.72,237.71,157.7,0,2.06,,,,,,,,,,,,,,-350,-130.73,141.91,1984,57.63,150.92,539.27,-1077,141.91,-0.12,-1.02,,286.66,282.62,,36.38,26070,27752,,2000,,-1059,45,8392
2020-03-12T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584054000,ES,123.23,128.89,,47.97,,26683,649,0,2006,134.56,27905.44,entsoe.eu,20.08,50.56,21.1,52.34,7087,0,591,550,8485,18,4871,4717,202,162,8191.09,0,599.16,535.37,8485.36,17.51,5007.65,4710.1,201.63,157.58,0,0,,,,,,,,,,,,,,-649,-100.85,123.23,2006,47.97,-33.71,123.23,0,269.18,-0.13,-1.23,,286.3,282.45,,26.3,27183,26039,,2000,,-1812,68,7904
2020-03-13T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584057600,ES,122.42,127.37,,64.05,,26099,1776,0,2216.12,1829.45,24709.67,entsoe.eu,19.86,50.13,20.82,52.02,7088,0,603,518,8510,18,4445,4559,197,161,7434.85,0,555.14,484.53,7681.71,18.98,4133.72,4095.65,184.86,142.98,0,0,,,,,,,,,,,,,,-1776,-100.45,122.42,2137,46.46,79.12,539.27,-1729,122.42,-0.07,-1.27,0,286.03,282.34,0.18,22.81,26970,24570,,2250,,-1717,54,7946
2020-03-13T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584061200,ES,125.32,130,,72.31,,25264,2304,0,2231.68,1497.02,23694.66,entsoe.eu,20.35,48.86,21.3,50.64,7089,0,603,532,8491,18,3681,4493,195,162,7326.67,0,549,505.8,7572.54,20.44,3437.6,3990.85,184.9,142.08,0,0,,,,,,,,,,,,,,-2304,-100.02,125.32,2111,45.61,120.68,539.27,-1397,125.32,-0.09,-1.23,,285.78,282.2,,22.89,25811,23586,,2250,,-1383,32,7947
2020-03-13T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584064800,ES,123.86,128.77,,67.73,,24769,2517,0,2169.91,1306.48,23115.43,entsoe.eu,20.07,48.54,21.04,50.35,7088,0,610,526,8668,17,3175,4329,196,160,7280.98,0,551.49,488.95,7685.48,18.53,2967.73,3828.78,182.59,139.59,0,0,,,,,,,,,,,,,,-2517,-100.48,123.86,2073,45.68,96.91,539.27,-1206,123.86,-0.1,-1.31,,285.49,282.08,,24.09,25063,23224,,2250,,-1186,15,7972
2020-03-13T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584068400,ES,126.65,131.21,,75.36,,25005,2701,0,2224.18,1443.43,23084.75,entsoe.eu,20.74,48.16,21.68,49.98,7088,0,612,491,8699,17,3169,4574,195,160,7215.32,0,547.73,465.28,7622.49,19.64,2929.9,4001.03,182.85,138.3,0,0,,,,,,,,,,,,,,-2701,-100.43,126.65,2094,46.52,130.18,539.27,-1343,126.65,-0.16,-1.59,0,285.24,281.93,0.1,24.06,25064,23233,,2250,,-1325,18,7990
2020-03-13T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584072000,ES,126.37,132.88,,48.41,,25227,1884,0,2107,1760.1,23689.9,entsoe.eu,20.92,48.06,22.14,49.76,7088,0,608,455,8597,17,3332,4773,196,161,7346.95,0,553.59,397.67,7668.85,14.73,3149.16,4242.07,174.83,142.04,0,0,,,,,,,,,,,,,,-1884,-100.38,126.37,2107,48.41,-69.72,126.37,-1590,126.37,-0.22,-1.7,,284.97,281.8,,25,24952,23848,,2250,,-1591,18,7922
2020-03-13T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584075600,ES,129.04,132.34,,91.58,,25255,666,0,2223.58,842.43,25970.15,entsoe.eu,21.35,48.14,22.07,49.97,7060,0,613,430,8510,17,3480,4788,199,158,7972.48,0,608.7,473.21,8266.33,23.45,3593.81,4708.38,210.85,152.47,0,12.88,,,,,,,,,,,,,,-666,-100.43,129.04,2059,55.8,164.58,539.27,-742,129.04,-0.27,-1.78,,284.76,281.69,,29.62,24842,26285,,2033,,-724,11,7873
2020-03-13T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584079200,ES,136.61,134.36,,167.09,,26926,105,0,1987.61,146.5,28662.11,entsoe.eu,22.72,50.61,22.35,51.33,7087,0,619,494,8327,49,4825,5148,214,163,7684.05,0,679.42,555.16,8621.09,58.44,5123.89,5557.77,232.2,168.24,0,27.95,,,,,,,,,,,,,,-105,-146.5,136.61,1028,67.73,155.61,539.27,804,222.09,-0.45,-1.79,320.36,284.56,281.58,0.1,32.07,27122,29449,,961,,843,87,7492
2020-03-13T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584082800,ES,137.77,139.79,,116.89,,28119,194,0,2722.55,174.95,30472.6,entsoe.eu,22.79,50.48,23.08,51.71,7088,0,644,589,7552,886,5459,5521,215,165,8146.22,0,701.95,584.22,7832.86,911.56,5889.22,5962.62,229.09,169.06,0,46.85,,,,,,,,,,,,,,-194,-174.95,137.77,1933,74.51,3.55,539.27,786,219.23,-0.47,-1.74,,284.7,281.74,,34.88,28189,31078,,1948,,793,986,7107
2020-03-13T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584086400,ES,142.06,144.57,,113.97,,29477,105,0,2639.29,200.07,31811.22,entsoe.eu,23.33,50.87,23.76,52.2,7087,0,635,641,6784,2509,5458,5986,213,164,8218.05,0,683.42,653.62,7009.69,2582.6,5863.14,6359.88,239.63,167.68,0,44.68,,,,,,,,,,,,,,-105,-200.07,142.06,2010,76.99,39.29,539.27,590,211.64,-0.65,-1.75,,285.66,281.98,,36.12,29310,32157,,2000,,600,2734,6552
2020-03-13T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584090000,ES,147.59,151.86,,91.89,,30088,1,0,2306.52,201.88,32191.64,entsoe.eu,24,50.38,24.75,51.7,7088,0,632,787,5859,3758,5305,6275,223,161,8252.59,0,666.76,792.08,6015.99,3878.49,5631.02,6530.02,240.36,163.71,0,26.11,,,,,,,,,,,,,,-1,-201.88,147.59,1998,69.6,19.52,539.27,289,215.79,-0.67,-1.79,122.31,286.52,281.91,0.06,37.11,29736,32637,,2000,,293,4798,6013
2020-03-13T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584093600,ES,148.18,153.89,,66.53,,30531,0,0,2137,219.85,32448.15,entsoe.eu,23.74,50.69,24.74,52.05,7088,0,634,888,5185,5081,4990,6289,216,160,8296.71,0,659.72,884.98,5311.74,5220.27,5243.67,6437.77,219.84,162.13,0,11.31,,,,,,,,,,,,,,0,-201.93,148.18,2059,60.55,-17.92,148.18,78,224.39,-0.67,-1.67,,287.49,282.29,,37.17,29758,32501,,2100,,71,5733,5521
2020-03-13T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584097200,ES,148.53,154.35,,64.54,,30568,0,0,2116.16,299.88,32384.28,entsoe.eu,23.59,50.78,24.6,52.21,7087,0,648,911,4813,5845,4655,6217,228,164,8306.3,0,669.13,914.26,4921.98,5975.73,4878.07,6325.73,233.35,165.64,0,0,,,,,,,,,,,,,,0,-201.88,148.53,2095,59.74,21.16,539.27,-98,148.53,-0.55,-1.71,,288.28,282.22,,37.53,29832,32448,,2100,,-103,6114,5147
2020-03-13T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584100800,ES,149.42,155.66,,62.66,,30427,0,0,2185.2,426.85,32185.35,entsoe.eu,23.71,50.45,24.79,51.92,7085,0,663,916,4588,5969,4579,6233,229,165,8323,0,681.85,914.95,4684.71,6075.24,4796.17,6316.08,233.66,165.65,0,0,,,,,,,,,,,,,,0,-201.85,149.42,2164,57.99,21.2,539.27,-225,149.42,-0.48,-1.58,392.88,288.9,282.33,0.37,37.58,29499,32233,,2100,,-201,6368,4885
2020-03-13T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584104400,ES,148.89,155.13,,59.15,,29742,0,0,2066,781.11,31026.89,entsoe.eu,23.5,50.25,24.56,51.63,7083,0,671,915,4578,6050,4056,5984,229,176,8146.15,0,680.06,894.33,4608.93,6071.02,4230.77,5993.53,228.49,173.61,0,0,,,,,,,,,,,,,,0,-178.77,148.89,2066,59.15,-21.34,148.89,-581,148.89,-0.29,-1.5,,289.27,282.39,,37.17,28561,31178,,2100,,-579,6309,4629
2020-03-13T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584108000,ES,147.59,153.81,,60.68,,28988,42,0,2074,1238.39,29781.61,entsoe.eu,23.18,49.84,24.23,51.35,7081,0,671,915,4691,5828,3694,5703,229,176,8033.69,0,668.96,878.89,4629.29,5728.63,3816.32,5630.74,224.76,170.31,0,0.01,,,,,,,,,,,,,,-42,-176.92,147.59,2074,60.68,-39.47,147.59,-1022,147.59,-0.13,-1.5,,289.45,282.46,,37.17,27895,30243,,2100,,-1028,5861,4542
2020-03-13T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584111600,ES,146.84,153.08,,62.02,,28363,178,0,2088,1202.34,29070.66,entsoe.eu,23.08,49.31,24.11,50.93,7080,0,681,909,4820,5169,3774,5529,226,175,8024.59,0,674.54,868.08,4716.75,5032.31,3907.4,5453.83,221.01,167.07,0,5.09,,,,,,,,,,,,,,-178,-176.93,146.84,2088,62.02,-16.41,146.84,-1009,146.84,-0.13,-1.61,562.4,289.14,282.64,0.13,37.17,27157,29539,,2100,,-1019,4776,4690
2020-03-13T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584115200,ES,154.56,161.06,,67.23,,27522,374,0,2051,650.18,28548.82,entsoe.eu,24.7,47.01,25.78,48.5,7078,0,685,959,4748,3885,4031,5732,227,177,8076.02,0,684.95,926.06,4676.7,3799.32,4227.77,5730.14,224.21,170.87,0,32.78,,,,,,,,,,,,,,-374,-176.98,154.56,2051,67.23,-9.2,154.56,-464,154.56,0.03,-1.8,,289,282.57,,37.58,26378,29138,,2100,,-494,3560,4933
2020-03-13T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584118800,ES,167.1,170,,136.56,,26333,252,0,2502.94,200.07,28383.87,entsoe.eu,27.27,44.86,27.74,45.37,7079,0,683,1005,4524,1808,4933,5897,228,176,7916.63,0,736.26,1009.65,4602.23,1806.95,5471.66,6323.23,230.47,177.72,0,115.27,,,,,,,,,,,,,,-252,-200.07,167.1,1565,74.71,19.94,539.27,918,233.26,-0.06,-1.75,,288.14,282.81,,38.17,25458,28939,,1617,,912,1621,5159
2020-03-13T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584122400,ES,165.89,162.57,,200.07,,27821,44,0,2704.93,230.97,30250.96,entsoe.eu,26.85,48.88,26.56,48,7080,0,681,1001,4370,465,7837,5982,229,176,7346.57,0,772.68,1025.4,4551.76,465.23,8551.27,6684.18,230.93,183.31,0,446.49,,,,,,,,,,,,,,-44,-230.97,165.89,544,76.67,23.93,539.27,2137,227.68,-0.16,-1.62,0.82,286.89,282.79,0.2,42.5,27645,30968,,423,,2196,504,5061
2020-03-13T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584126000,ES,163.47,165.16,,151.58,,28114,0,0,3985,250.64,31848.36,entsoe.eu,26.58,47.6,27.16,47.65,7082,0,685,996,4251,293,8166,6234,228,179,8222.55,0,784.61,1025.19,4493.89,290.71,9101.12,7024.24,231,185.3,0,489.76,,,,,,,,,,,,,,0,-232.92,163.47,1984,76.78,-17.72,163.47,2001,225.74,-0.24,-1.56,,285.72,282.48,,41.53,27377,32351,,2000,,2002,241,4885
2020-03-13T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584129600,ES,167.52,169.13,,157.28,,27185,0,0,4271.93,204.02,31252.91,entsoe.eu,27.23,46.32,27.89,46.05,7084,0,690,1002,3971,212,7647,6183,222,174,8276.39,0,802.52,1075.99,4295.04,212.36,8675.45,7021.9,229.66,181.57,0,493.48,,,,,,,,,,,,,,0,-204.02,167.52,1996,77.66,36.93,539.27,2239,221.95,-0.33,-1.48,,285.21,282.28,,40.07,26929,31728,,2000,,2248,150,4800
2020-03-13T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584133200,ES,171.44,173.89,,156.31,,24956,0,0,4058.6,178.83,28835.77,entsoe.eu,28.21,43.14,28.92,42.69,7086,0,678,919,4123,106,5746,5907,220,171,8277.17,0,787.56,988.28,4466.11,107.82,6715.86,6737.72,229.44,178.51,0,364.73,,,,,,,,,,,,,,0,-178.83,171.44,1966,77.25,52.6,539.27,2040,222.63,-0.27,-1.43,1.15,284.77,281.94,0.1,39.01,25050,29428,,2000,,2066,125,4598
2020-03-13T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584136800,ES,167.76,172.73,,128.77,,23721,126,0,3024.96,130.78,26489.18,entsoe.eu,27.93,40.88,28.87,41.25,7087,0,674,803,4079,59,4973,5663,220,163,8278.86,0,743.48,829.29,4292.73,60.83,5586.16,6173.75,228.58,166.27,0,147.03,,,,,,,,,,,,,,-126,-130.78,167.76,2010,77.23,50.96,539.27,964,214.56,-0.3,-1.37,,284.48,281.75,,38.1,23748,27311,,2000,,955,89,4359
2020-03-13T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584140400,ES,162.77,167.45,,117.23,,23208,285,0,2384.37,102.25,25205.12,entsoe.eu,27.09,39.94,28,41.46,7088,0,671,700,4022,60,4868,5428,210,161,8366.8,0,696.47,761.9,4075.59,67.33,5187.41,5676.39,231.89,160.25,0,45.02,,,,,,,,,,,,,,-285,-102.25,162.77,2111,76.98,176.37,539.27,97,225.74,-0.35,-1.3,,284.22,281.54,,37.33,22701,26048,,2100,,109,165,3746
2020-03-14T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584144000,ES,163.06,168.1,,113.34,,22527,508,0,2280.99,636.45,23663.54,entsoe.eu,27.24,38.68,28.22,40.32,7088,0,676,637,3726,51,4630,5350,208,161,8122.35,0,673.8,677.28,3649.49,56.56,4759.11,5392.97,222.67,154.66,0,17.94,,,,,,,,,,,,,,-508,-100.45,163.06,2106,77.95,174.99,539.27,-536,163.06,-0.39,-1.22,0,283.97,281.38,0.05,37.17,21732,24538,,2100,,-536,128,3642
2020-03-14T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584147600,ES,164.06,169.43,,112.36,,21810,466,0,2261.54,1063.43,22542.11,entsoe.eu,27.42,37.41,28.44,39.05,7091,0,673,634,3708,21,4114,5205,206,158,7986.27,0,658.86,659.99,3566.73,27.19,4174.4,5155.8,216.17,149.01,0,9.72,,,,,,,,,,,,,,-466,-100.43,164.06,2092,77.76,169.54,539.27,-963,164.06,-0.46,-1.18,,283.7,281.2,,36.09,21026,23358,,2100,,-964,93,3611
2020-03-14T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584151200,ES,163.12,168.27,,115.26,,21371,615,0,2302.83,1050.43,22008.4,entsoe.eu,27.07,37.04,28.07,38.75,7091,0,664,663,3734,19,3865,4972,208,155,7965.07,0,646.94,691.93,3571.72,26.25,3904.24,4902.65,219.18,145.29,0,7.29,,,,,,,,,,,,,,-615,-100.43,163.12,2108,76.07,194.83,539.27,-950,163.12,-0.46,-1.05,,283.47,280.98,,35.24,20307,22647,,2100,,-926,82,3534
2020-03-14T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584154800,ES,163.26,169.17,,107.98,,21298,748,0,2280.07,1068.43,21761.64,entsoe.eu,27.24,36.67,28.36,38.35,7090,0,682,614,3645,20,3820,5066,201,160,7909.89,0,658.46,630.7,3464.34,25.72,3829.86,4940.35,208.14,148.72,0,6.94,,,,,,,,,,,,,,-748,-100.43,163.26,2114,74.1,166.07,539.27,-968,163.26,-0.47,-1.09,0,283.2,280.65,0.04,35.02,20173,22329,,2100,,-964,78,3373
2020-03-14T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584158400,ES,167.91,174.52,,106.35,,21051,568,0,2257.48,1029.42,21711.06,entsoe.eu,28.2,35.36,29.45,36.87,7090,0,687,607,3356,20,3698,5232,201,160,7964.85,0,668.51,625.49,3230.3,25.45,3746.8,5138.55,208.73,150.03,0,10.67,,,,,,,,,,,,,,-568,-100.42,167.91,2103,74.55,154.48,539.27,-929,167.91,-0.51,-1.12,,283.01,280.53,,34.99,20074,22264,,2100,,-923,50,3248
2020-03-14T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584162000,ES,169.53,177.06,,98.45,,20931,343,0,2215.7,595.47,22208.23,entsoe.eu,28.57,34.83,29.97,36.17,7088,0,685,607,3194,17,3675,5304,202,159,8166.41,0,685.04,626.8,3174.47,21.35,3845.05,5354.98,211.1,153.3,0,12.89,,,,,,,,,,,,,,-343,-100.47,169.53,2105,75.27,110.7,539.27,-495,169.53,-0.62,-1.23,,282.76,280.19,,34.41,20186,22719,,2100,,-492,26,3156
2020-03-14T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584165600,ES,175.08,181.36,,112.91,,21169,200,0,2138.88,423.45,22684.43,entsoe.eu,29.61,34.53,30.85,35.66,7089,0,689,609,2887,115,3858,5564,202,156,8195.05,0,698.76,664.94,2935.1,125.59,4070.47,5679.99,221.16,152.99,0,9.53,,,,,,,,,,,,,,-200,-100.45,175.08,1961,74.23,177.88,539.27,-323,175.08,-0.77,-1.18,397.04,282.56,279.97,0.06,33.56,20814,23267,,1970,,-321,193,2944
2020-03-14T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584169200,ES,173.33,176.06,,128.96,,23061,200,0,1419.11,146.45,24133.66,entsoe.eu,28.89,39.09,29.41,39.85,7088,0,695,684,2602,1404,4489,5736,201,162,7764.21,0,711.63,722.48,2667.75,1412.22,4640.76,5875.15,214.2,161.24,0,5.38,,,,,,,,,,,,,,-200,-146.45,173.33,1188,74.06,117.11,539.27,114,279.49,-0.89,-1.01,,282.92,280.13,,34.83,23023,24630,,1135,,134,1688,2661
2020-03-14T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584172800,ES,160.95,166.5,,101.99,,24372,200,0,2291.74,417.98,26045.76,entsoe.eu,26.01,42.42,26.99,43.94,7087,0,709,736,2137,3216,4646,5489,189,163,8267.06,0,720.41,776.48,2213.23,3228.39,4882.46,5632.28,205.38,160.07,0,8.36,,,,,,,,,,,,,,-200,-174.98,160.95,2151,73.38,140.74,539.27,-243,160.95,-0.99,-0.88,,284.47,280.66,,34.94,24958,27198,,2150,,-224,3717,2370
2020-03-14T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584176400,ES,156.8,162.17,,94.48,,26092,200,0,2248.37,768.95,27371.42,entsoe.eu,25.01,45.34,25.96,46.88,7086,0,703,779,2179,4564,4787,5641,192,161,8154.99,0,705.99,807.5,2240.16,4530.95,4936.48,5675.96,205.46,156.25,0,1.1,,,,,,,,,,,,,,-200,-176.95,156.8,2112,65.76,136.37,539.27,-592,156.8,-1.04,-0.85,164.13,285.89,280.93,0,35.01,26890,28715,,2150,,-607,5635,2261
2020-03-14T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584180000,ES,153.61,160.64,,64.56,,27060,199,0,2137.11,1136.93,27861.18,entsoe.eu,24.35,46.83,25.55,48.27,7084,0,706,787,2036,5654,4667,5777,191,158,8035.1,0,697.92,760.55,2077.79,5538.15,4734.75,5683.26,189.8,150.89,0,0,,,,,,,,,,,,,,-199,-176.93,153.61,2114,59.38,23.11,539.27,-960,153.61,-0.93,-0.79,,287.27,281.07,,34.83,27336,28815,,2150,,-965,6815,2207
